timestamp,action,source,destination,rule_id,category,size_bytes
2026-03-07T22:22:01.772119,DRY_MOVE,C:\Users\andre\LitigationOS\!!!!!!!!!!!!!!!!!THISONEFUCKER.txt,C:\Users\andre\LitigationOS\08_TEXT\!!!!!!!!!!!!!!!!!THISONEFUCKER.txt,text_files,docs,336818
2026-03-07T22:22:01.773120,DRY_MOVE,C:\Users\andre\LitigationOS\!!!!!!!!!.md,C:\Users\andre\LitigationOS\08_TEXT\!!!!!!!!!.md,markdown_files,docs,253201
2026-03-07T22:22:01.775120,DRY_MOVE,C:\Users\andre\LitigationOS\!MCR_MCL_ERD_BLUEPRINT.png,C:\Users\andre\LitigationOS\10_IMAGES\!MCR_MCL_ERD_BLUEPRINT.png,general_images,images,387550
2026-03-07T22:22:01.777121,DRY_MOVE,C:\Users\andre\LitigationOS\# === FRED PRIME Litigation Deploym.txt,C:\Users\andre\LitigationOS\08_TEXT\# === FRED PRIME Litigation Deploym.txt,text_files,docs,1801
2026-03-07T22:22:01.779121,DRY_MOVE,C:\Users\andre\LitigationOS\# FRED_LITIGATION_SCANNER_v3.ps1.txt,C:\Users\andre\LitigationOS\08_TEXT\# FRED_LITIGATION_SCANNER_v3.ps1.txt,text_files,docs,5203
2026-03-07T22:22:01.780121,DRY_MOVE,C:\Users\andre\LitigationOS\# ⚖️ LEX MAXIMUS ∞ EXPANSION — PART (2025_08_20 21_56_17 UTC).txt,C:\Users\andre\LitigationOS\08_TEXT\# ⚖️ LEX MAXIMUS ∞ EXPANSION — PART (2025_08_20 21_56_17 UTC).txt,text_files,docs,171624
2026-03-07T22:22:01.782121,DRY_MOVE,C:\Users\andre\LitigationOS\##########.txt,C:\Users\andre\LitigationOS\08_TEXT\##########.txt,text_files,docs,4690
2026-03-07T22:22:01.784121,DRY_MOVE,C:\Users\andre\LitigationOS\#.txtactivate_master.ps1,C:\Users\andre\LitigationOS\scripts\#.txtactivate_master.ps1,powershell_scripts,code,12112
2026-03-07T22:22:01.786121,DRY_MOVE,C:\Users\andre\LitigationOS\$I67WVVU.docx,C:\Users\andre\LitigationOS\Legal Documents\$I67WVVU.docx,general_docx,docs,0
2026-03-07T22:22:01.788121,DRY_MOVE,C:\Users\andre\LitigationOS\$ICO1JB1.docx,C:\Users\andre\LitigationOS\Legal Documents\$ICO1JB1.docx,general_docx,docs,0
2026-03-07T22:22:01.789121,DRY_MOVE,C:\Users\andre\LitigationOS\$IDYU5RV.docx,C:\Users\andre\LitigationOS\Legal Documents\$IDYU5RV.docx,general_docx,docs,0
2026-03-07T22:22:01.791122,DRY_MOVE,C:\Users\andre\LitigationOS\$IJO157E.docx,C:\Users\andre\LitigationOS\Legal Documents\$IJO157E.docx,general_docx,docs,0
2026-03-07T22:22:01.792121,DRY_MOVE,C:\Users\andre\LitigationOS\$IKHKQC5.docx,C:\Users\andre\LitigationOS\Legal Documents\$IKHKQC5.docx,general_docx,docs,0
2026-03-07T22:22:01.793122,DRY_MOVE,C:\Users\andre\LitigationOS\$ILM5WNC.docx,C:\Users\andre\LitigationOS\Legal Documents\$ILM5WNC.docx,general_docx,docs,0
2026-03-07T22:22:01.795122,DRY_MOVE,C:\Users\andre\LitigationOS\$IND26PQ.docx,C:\Users\andre\LitigationOS\Legal Documents\$IND26PQ.docx,general_docx,docs,0
2026-03-07T22:22:01.796122,DRY_MOVE,C:\Users\andre\LitigationOS\$INHA17Y.docx,C:\Users\andre\LitigationOS\Legal Documents\$INHA17Y.docx,general_docx,docs,0
2026-03-07T22:22:01.797122,DRY_MOVE,C:\Users\andre\LitigationOS\$ISXM05P.docx,C:\Users\andre\LitigationOS\Legal Documents\$ISXM05P.docx,general_docx,docs,0
2026-03-07T22:22:01.803122,DRY_MOVE,C:\Users\andre\LitigationOS\$ITN2H01.docx,C:\Users\andre\LitigationOS\Legal Documents\$ITN2H01.docx,general_docx,docs,0
2026-03-07T22:22:01.806123,DRY_MOVE,C:\Users\andre\LitigationOS\$IWNO494.docx,C:\Users\andre\LitigationOS\Legal Documents\$IWNO494.docx,general_docx,docs,0
2026-03-07T22:22:01.808122,DRY_MOVE,C:\Users\andre\LitigationOS\$IX4DLTS.docx,C:\Users\andre\LitigationOS\Legal Documents\$IX4DLTS.docx,general_docx,docs,0
2026-03-07T22:22:01.809123,DRY_MOVE,C:\Users\andre\LitigationOS\$IYJ4U58.docx,C:\Users\andre\LitigationOS\Legal Documents\$IYJ4U58.docx,general_docx,docs,0
2026-03-07T22:22:01.824125,DRY_MOVE,C:\Users\andre\LitigationOS\$IYTIC7V.docx,C:\Users\andre\LitigationOS\Legal Documents\$IYTIC7V.docx,general_docx,docs,0
2026-03-07T22:22:01.825125,DRY_MOVE,C:\Users\andre\LitigationOS\$IZY5DKJ.docx,C:\Users\andre\LitigationOS\Legal Documents\$IZY5DKJ.docx,general_docx,docs,0
2026-03-07T22:22:01.827124,DRY_MOVE,C:\Users\andre\LitigationOS\(printed)AFFIDAVIT FINAL v1.docx,C:\Users\andre\LitigationOS\Affidavits\(printed)AFFIDAVIT FINAL v1.docx,affidavits,legal,23470
2026-03-07T22:22:01.828125,DRY_MOVE,"C:\Users\andre\LitigationOS\,Source,Content_0,LIST_OF_DATES_MASSIVE_191855.csv","C:\Users\andre\LitigationOS\09_DATA\,Source,Content_0,LIST_OF_DATES_MASSIVE_191855.csv",csv_data,data,40989
2026-03-07T22:22:01.830124,DRY_MOVE,C:\Users\andre\LitigationOS\-------------------.txt,C:\Users\andre\LitigationOS\08_TEXT\-------------------.txt,text_files,docs,159181
2026-03-07T22:22:01.834124,DRY_MOVE,C:\Users\andre\LitigationOS\0 High-Impact Suggestions for Your.txt,C:\Users\andre\LitigationOS\08_TEXT\0 High-Impact Suggestions for Your.txt,text_files,docs,5604
2026-03-07T22:22:01.836125,DRY_MOVE,C:\Users\andre\LitigationOS\00_SUMMARY_OVERVIEW.docx,C:\Users\andre\LitigationOS\Legal Documents\00_SUMMARY_OVERVIEW.docx,general_docx,docs,50
2026-03-07T22:22:01.837125,DRY_MOVE,C:\Users\andre\LitigationOS\01-basic.json,C:\Users\andre\LitigationOS\09_DATA\01-basic.json,json_data,data,1202
2026-03-07T22:22:01.839125,DRY_MOVE,C:\Users\andre\LitigationOS\01_Cover_Sheet.docx,C:\Users\andre\LitigationOS\Legal Documents\01_Cover_Sheet.docx,general_docx,docs,36696
2026-03-07T22:22:01.848127,DRY_MOVE,C:\Users\andre\LitigationOS\01_MBP_TREATY_DOCTRINE_CHILD_PROTECTION.docx,C:\Users\andre\LitigationOS\Legal Documents\01_MBP_TREATY_DOCTRINE_CHILD_PROTECTION.docx,general_docx,docs,70
2026-03-07T22:22:01.851125,DRY_MOVE,C:\Users\andre\LitigationOS\02-single_tag_1.json,C:\Users\andre\LitigationOS\09_DATA\02-single_tag_1.json,json_data,data,296
2026-03-07T22:22:01.853126,DRY_MOVE,C:\Users\andre\LitigationOS\02_MBP_TREATY_DOCTRINE_DUE_PROCESS.docx,C:\Users\andre\LitigationOS\Legal Documents\02_MBP_TREATY_DOCTRINE_DUE_PROCESS.docx,general_docx,docs,65
2026-03-07T22:22:01.854126,DRY_MOVE,C:\Users\andre\LitigationOS\02_MC326_Notice_of_Hearing.docx,C:\Users\andre\LitigationOS\notices\02_MC326_Notice_of_Hearing.docx,notices,legal,36707
2026-03-07T22:22:01.855128,DRY_MOVE,C:\Users\andre\LitigationOS\02_Record_Pin_Index.md,C:\Users\andre\LitigationOS\08_TEXT\02_Record_Pin_Index.md,markdown_files,docs,1091
2026-03-07T22:22:01.857126,DRY_MOVE,C:\Users\andre\LitigationOS\03-single_tag_2.json,C:\Users\andre\LitigationOS\09_DATA\03-single_tag_2.json,json_data,data,295
2026-03-07T22:22:01.858126,DRY_MOVE,C:\Users\andre\LitigationOS\030_SYSTEM.zip,C:\Users\andre\LitigationOS\12_ARCHIVES\030_SYSTEM.zip,archives,archives,29033404
2026-03-07T22:22:01.859126,DRY_MOVE,C:\Users\andre\LitigationOS\03_MBPLLC_CONTRACT_SOVEREIGN_LICENSE.md,C:\Users\andre\LitigationOS\08_TEXT\03_MBPLLC_CONTRACT_SOVEREIGN_LICENSE.md,markdown_files,docs,65
2026-03-07T22:22:01.860127,DRY_MOVE,C:\Users\andre\LitigationOS\03_Motion_Strike_Waiver_Clause_Populated.docx,C:\Users\andre\LitigationOS\Motions\03_Motion_Strike_Waiver_Clause_Populated.docx,motions,legal,37988
2026-03-07T22:22:01.862126,DRY_MOVE,C:\Users\andre\LitigationOS\03_Proof_of_Service.docx,C:\Users\andre\LitigationOS\Proof_Artifacts\03_Proof_of_Service.docx,certificates,legal,36701
2026-03-07T22:22:01.863127,DRY_MOVE,C:\Users\andre\LitigationOS\04-unescaped_in_script.json,C:\Users\andre\LitigationOS\09_DATA\04-unescaped_in_script.json,json_data,data,715
2026-03-07T22:22:01.864127,DRY_MOVE,C:\Users\andre\LitigationOS\04_Amended_Motion_for_Injunction.docx,C:\Users\andre\LitigationOS\Motions\04_Amended_Motion_for_Injunction.docx,motions,legal,36711
2026-03-07T22:22:01.866126,DRY_MOVE,C:\Users\andre\LitigationOS\05-tags_in_comment.json,C:\Users\andre\LitigationOS\09_DATA\05-tags_in_comment.json,json_data,data,363
2026-03-07T22:22:01.867129,DRY_MOVE,C:\Users\andre\LitigationOS\05_Motion_in_Limine.docx,C:\Users\andre\LitigationOS\Motions\05_Motion_in_Limine.docx,motions,legal,36702
2026-03-07T22:22:01.881130,DRY_MOVE,C:\Users\andre\LitigationOS\06-comment_in_script.json,C:\Users\andre\LitigationOS\09_DATA\06-comment_in_script.json,json_data,data,323
2026-03-07T22:22:01.883130,DRY_MOVE,C:\Users\andre\LitigationOS\06_Chronological_Affidavit_of_Harm.docx,C:\Users\andre\LitigationOS\Affidavits\06_Chronological_Affidavit_of_Harm.docx,affidavits,legal,36713
2026-03-07T22:22:01.888128,DRY_MOVE,C:\Users\andre\LitigationOS\07-unescaped_in_style.json,C:\Users\andre\LitigationOS\09_DATA\07-unescaped_in_style.json,json_data,data,407
2026-03-07T22:22:01.889131,DRY_MOVE,C:\Users\andre\LitigationOS\07_Notice_of_Intent_to_Supplemental_Exhibits.docx,C:\Users\andre\LitigationOS\notices\07_Notice_of_Intent_to_Supplemental_Exhibits.docx,notices,legal,36720
2026-03-07T22:22:01.891129,DRY_MOVE,C:\Users\andre\LitigationOS\08-extra_spaces_in_tag.json,C:\Users\andre\LitigationOS\09_DATA\08-extra_spaces_in_tag.json,json_data,data,341
2026-03-07T22:22:01.892129,DRY_MOVE,C:\Users\andre\LitigationOS\08_Exhibits_A_to_F.docx,C:\Users\andre\LitigationOS\Legal Documents\08_Exhibits_A_to_F.docx,general_docx,docs,36702
2026-03-07T22:22:01.893129,DRY_MOVE,C:\Users\andre\LitigationOS\09-unquoted_attrib.json,C:\Users\andre\LitigationOS\09_DATA\09-unquoted_attrib.json,json_data,data,324
2026-03-07T22:22:01.895130,DRY_MOVE,C:\Users\andre\LitigationOS\1. FRED-PRIME OS.txt,C:\Users\andre\LitigationOS\08_TEXT\1. FRED-PRIME OS_org1.txt,text_files,docs,7301
2026-03-07T22:22:01.896129,DRY_MOVE,C:\Users\andre\LitigationOS\10-singular_attribute.json,C:\Users\andre\LitigationOS\09_DATA\10-singular_attribute.json,json_data,data,246
2026-03-07T22:22:01.897132,DRY_MOVE,C:\Users\andre\LitigationOS\1000 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1000 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,521832
