source_name,source_path,source_type,line_count_extracted,source_anchor_date,file_dates_found
2sided_judge_orders_scanned_0001.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0001.pdf.txt,txt,96,2025-01-26,2025-01-26;2025-11-26
2sided_judge_orders_scanned_0001.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0001.pdf.txt,txt,96,2025-01-26,2025-01-26;2025-11-26
2sided_judge_orders_scanned_0002.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0002.pdf.txt,txt,91,UNKNOWN,
2sided_judge_orders_scanned_0002.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0002.pdf.txt,txt,91,UNKNOWN,
2sided_judge_orders_scanned_0003.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0003.pdf.txt,txt,63,2025-01-26,2025-01-26;2025-09-12;2025-12-05
2sided_judge_orders_scanned_0003.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0003.pdf.txt,txt,63,2025-01-26,2025-01-26;2025-09-12;2025-12-05
2sided_judge_orders_scanned_0004.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0004.pdf.txt,txt,67,2025-08-08,2025-08-08;2025-08-22;2025-09-04;2025-09-05;2025-09-22
2sided_judge_orders_scanned_0004.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0004.pdf.txt,txt,67,2025-08-08,2025-08-08;2025-08-22;2025-09-04;2025-09-05;2025-09-22
2sided_judge_orders_scanned_0005.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0005.pdf.txt,txt,65,UNKNOWN,
2sided_judge_orders_scanned_0005.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0005.pdf.txt,txt,65,UNKNOWN,
2sided_judge_orders_scanned_0006.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0006.pdf.txt,txt,14,UNKNOWN,
2sided_judge_orders_scanned_0006.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0006.pdf.txt,txt,14,UNKNOWN,
2sided_judge_orders_scanned_0007.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0007.pdf.txt,txt,77,2025-04-24,2025-04-24;2025-05-20
2sided_judge_orders_scanned_0007.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0007.pdf.txt,txt,77,2025-04-24,2025-04-24;2025-05-20
